Age,Weight_kg,Exercise_min_per_day,Fitness_Status
46,89,58,Unfit
39,65,41,Fit
31,71,42,Fit
21,95,31,Unfit
26,64,41,Fit
37,96,37,Unfit
30,53,26,Unfit
21,77,55,Fit
44,84,46,Fit
43,71,52,Fit
22,58,54,Fit
29,61,59,Fit
24,75,52,Fit
23,66,12,Unfit
45,88,19,Unfit
32,86,50,Unfit
35,92,10,Unfit
40,74,26,Unfit
22,65,21,Unfit
44,62,47,Fit
26,52,35,Unfit
22,52,57,Fit
22,91,48,Unfit
22,59,31,Unfit
39,91,38,Unfit
47,74,10,Unfit
42,66,44,Fit
32,56,63,Fit
38,68,11,Unfit
26,72,11,Unfit
48,57,24,Unfit
50,53,65,Fit
36,74,38,Unfit
24,83,29,Unfit
32,74,60,Fit
38,72,14,Unfit
25,100,54,Unfit
44,80,31,Unfit
47,81,56,Fit
44,63,32,Unfit
27,74,62,Fit
33,56,59,Fit
37,81,46,Fit
31,87,44,Unfit
20,51,63,Fit
28,91,19,Unfit
47,86,25,Unfit
36,83,32,Unfit
36,62,43,Fit
32,65,21,Unfit
49,74,45,Fit
23,63,34,Unfit
41,66,64,Fit
44,88,31,Unfit
37,78,47,Fit
41,77,63,Fit
24,56,62,Fit
42,51,36,Unfit
28,100,49,Unfit
27,63,30,Unfit
25,81,29,Unfit
50,68,63,Fit
22,91,37,Unfit
25,66,44,Fit
24,85,58,Unfit
34,52,32,Unfit
21,60,35,Unfit
20,77,28,Unfit
39,73,47,Fit
32,93,31,Unfit
20,67,63,Fit
37,63,18,Unfit
31,87,10,Unfit
33,62,39,Unfit
35,91,63,Unfit
25,96,23,Unfit
42,70,39,Unfit
36,86,52,Unfit
38,74,53,Fit
29,86,46,Unfit
47,70,61,Fit
37,56,38,Unfit
42,100,54,Unfit
30,79,61,Fit
27,71,13,Unfit
27,63,50,Fit
48,91,31,Unfit
23,52,27,Unfit
20,90,50,Unfit
35,93,61,Unfit
37,69,57,Fit
32,99,12,Unfit
23,61,57,Fit
29,70,33,Unfit
28,83,23,Unfit
40,60,25,Unfit
20,56,38,Unfit
38,59,18,Unfit
50,73,39,Unfit
30,99,42,Unfit
